session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260108_125943,2026-01-08T13:19:23.103,1767867563.10355,275,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:19:26.687,1767867566.687943,276,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:29.656,1767867569.656805,277,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:19:33.138,1767867573.1385138,278,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:36.621,1767867576.621469,279,DATA,-40,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:19:40.205,1767867580.205424,280,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:43.685,1767867583.685214,281,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:47.167,1767867587.167467,282,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:50.653,1767867590.653187,283,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:19:53.723,1767867593.723369,284,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:57.202,1767867597.202662,285,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:00.685,1767867600.6860092,286,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:04.264,1767867604.2644632,287,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:07.641,1767867607.641061,288,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:11.230,1767867611.230717,289,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:14.711,1767867614.7118878,290,DATA,-43,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:20:17.655,1767867617.655319,291,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:20:21.164,1767867621.164384,292,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:20:24.749,1767867624.749541,293,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:28.230,1767867628.230633,294,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:31.712,1767867631.7122319,295,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:35.195,1767867635.195458,296,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:38.779,1767867638.779797,297,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:20:41.685,1767867641.685538,298,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:45.190,1767867645.190748,299,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:20:48.692,1767867648.69275,300,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:20:52.295,1767867652.295879,301,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:20:55.780,1767867655.7803001,302,DATA,-41,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:20:59.260,1767867659.2608058,303,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:02.740,1767867662.740574,304,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:05.812,1767867665.812099,305,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:09.295,1767867669.29523,306,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:21:12.774,1767867672.774109,307,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:16.226,1767867676.226809,308,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:21:19.729,1767867679.729629,309,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:23.323,1767867683.323796,310,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:21:26.803,1767867686.803817,311,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:29.772,1767867689.772518,312,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:33.255,1767867693.255282,313,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:36.839,1767867696.8396878,314,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:21:40.322,1767867700.322217,315,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:43.759,1767867703.7590241,316,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:47.285,1767867707.285792,317,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:50.869,1767867710.869351,318,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:21:53.774,1767867713.774383,319,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:21:57.322,1767867717.3224561,320,DATA,-44,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:22:00.802,1767867720.802476,321,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:22:04.386,1767867724.386872,322,DATA,-43,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:07.871,1767867727.871382,323,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:11.292,1767867731.2929862,324,DATA,-49,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:14.300,1767867734.300571,325,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:17.804,1767867737.804532,326,DATA,-37,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:21.354,1767867741.354541,327,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:24.867,1767867744.867095,328,DATA,-43,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:22:28.349,1767867748.349534,329,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:31.830,1767867751.830963,330,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:35.414,1767867755.414172,331,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:38.389,1767867758.38949,332,DATA,-47,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:22:41.866,1767867761.866571,333,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:45.350,1767867765.350724,334,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:48.931,1767867768.9310741,335,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:52.413,1767867772.4139168,336,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:22:55.892,1767867775.892046,337,DATA,-47,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:22:59.377,1767867779.377012,338,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:02.447,1767867782.44725,339,DATA,-46,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:05.931,1767867785.9316769,340,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:09.413,1767867789.413814,341,DATA,-46,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:12.895,1767867792.8957598,342,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:16.480,1767867796.480478,343,DATA,-53,-16,-8,İyi,3,
20260108_125943,2026-01-08T13:23:19.962,1767867799.962409,344,DATA,-47,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:23.441,1767867803.441463,345,DATA,-43,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:23:26.410,1767867806.4107,346,DATA,-50,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:29.993,1767867809.993678,347,DATA,-49,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:33.473,1767867813.473516,348,DATA,-50,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:23:36.958,1767867816.958512,349,DATA,-56,-13,-7,İyi,3,
20260108_125943,2026-01-08T13:23:40.439,1767867820.4390788,350,DATA,-50,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:43.923,1767867823.923319,351,DATA,-47,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:23:47.514,1767867827.5142379,352,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:50.425,1767867830.425343,353,DATA,-45,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:53.957,1767867833.9575539,354,DATA,-44,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:23:57.438,1767867837.4384499,355,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:24:01.024,1767867841.02445,356,DATA,-44,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:24:04.505,1767867844.505641,357,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:07.991,1767867847.991392,358,DATA,-45,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:11.469,1767867851.4698749,359,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:14.455,1767867854.455984,360,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:18.021,1767867858.021867,361,DATA,-45,-23,-12,Mükemmel,4,
20260108_125943,2026-01-08T13:24:21.462,1767867861.462516,362,DATA,-49,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:24.982,1767867864.9829178,363,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:28.567,1767867868.567028,364,DATA,-39,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:32.051,1767867872.051164,365,DATA,-44,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:24:35.533,1767867875.533262,366,DATA,-47,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:38.997,1767867878.997856,367,DATA,-52,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:24:42.084,1767867882.084467,368,DATA,-49,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:24:45.573,1767867885.573142,369,DATA,-57,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:24:49.048,1767867889.048828,370,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:24:52.530,1767867892.530603,371,DATA,-46,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:24:56.014,1767867896.01414,372,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:24:59.542,1767867899.542125,373,DATA,-43,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:25:03.079,1767867903.0792892,374,DATA,-52,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:25:06.051,1767867906.051268,375,DATA,-54,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:25:09.519,1767867909.519238,376,DATA,-50,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:25:13.115,1767867913.1156638,377,DATA,-51,-9,-5,İyi,3,
20260108_125943,2026-01-08T13:25:16.529,1767867916.529928,378,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:25:20.077,1767867920.0778,379,DATA,-47,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:25:23.560,1767867923.560606,380,DATA,-46,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:25:27.143,1767867927.14355,381,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:25:30.113,1767867930.113643,382,DATA,-44,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:25:33.595,1767867933.5957701,383,DATA,-44,-36,-18,Mükemmel,4,
20260108_125943,2026-01-08T13:25:37.077,1767867937.077823,384,DATA,-50,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:25:40.656,1767867940.656759,385,DATA,-50,-26,-13,Mükemmel,4,
20260108_125943,2026-01-08T13:25:44.062,1767867944.062966,386,DATA,-50,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:25:47.624,1767867947.6244218,387,DATA,-47,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:25:51.109,1767867951.109192,388,DATA,-40,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:25:54.577,1767867954.5770729,389,DATA,-50,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:25:57.660,1767867957.660809,390,DATA,-46,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:26:01.083,1767867961.083243,391,DATA,-53,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:26:04.588,1767867964.588526,392,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:08.103,1767867968.103355,393,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:11.605,1767867971.605267,394,DATA,-48,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:15.162,1767867975.16255,395,DATA,-56,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:26:18.652,1767867978.652032,396,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:21.621,1767867981.621124,397,DATA,-47,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:26:25.205,1767867985.205736,398,DATA,-53,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:26:28.686,1767867988.6864378,399,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:32.169,1767867992.1697469,400,DATA,-49,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:26:35.651,1767867995.651807,401,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:39.128,1767867999.128852,402,DATA,-42,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:26:42.627,1767868002.6276941,403,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:26:45.635,1767868005.6351302,404,DATA,-44,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:26:49.168,1767868009.168418,405,DATA,-45,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:52.650,1767868012.650635,406,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:56.149,1767868016.1494458,407,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:26:59.718,1767868019.718036,408,DATA,-46,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:27:03.198,1767868023.1987572,409,DATA,-46,-18,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:27:06.677,1767868026.677261,410,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:27:10.225,1767868030.2258072,411,DATA,-42,-36,-18,Mükemmel,4,
20260108_125943,2026-01-08T13:27:13.233,1767868033.233981,412,DATA,-46,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:27:16.710,1767868036.710933,413,DATA,-45,-16,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:27:20.198,1767868040.198573,414,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:27:23.777,1767868043.777081,415,DATA,-49,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:27:27.260,1767868047.2601469,416,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:27:30.743,1767868050.743136,417,DATA,-48,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:27:34.225,1767868054.2253408,418,DATA,-49,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:27:37.295,1767868057.2959921,419,DATA,-49,-20,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:27:40.702,1767868060.7028081,420,DATA,-48,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:27:44.261,1767868064.261259,421,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:27:47.710,1767868067.710492,422,DATA,-39,-19,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:27:51.220,1767868071.220862,423,DATA,-54,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:27:54.816,1767868074.816512,424,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:27:58.287,1767868078.287631,425,DATA,-46,-20,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:28:01.769,1767868081.769972,426,DATA,-47,-36,-18,Mükemmel,4,
20260108_125943,2026-01-08T13:28:04.841,1767868084.841443,427,DATA,-52,-20,-10,İyi,3,
20260108_125943,2026-01-08T13:28:08.327,1767868088.327829,428,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:28:11.739,1767868091.739149,429,DATA,-51,-16,-8,İyi,3,
20260108_125943,2026-01-08T13:28:15.243,1767868095.2435682,430,DATA,-50,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:28:18.746,1767868098.746382,431,DATA,-57,-15,-8,İyi,3,
20260108_125943,2026-01-08T13:28:22.355,1767868102.355059,432,DATA,-53,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:28:25.746,1767868105.746778,433,DATA,-57,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:28:28.760,1767868108.7608142,434,DATA,-58,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:28:32.288,1767868112.288358,435,DATA,-54,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:28:35.870,1767868115.870343,436,DATA,-61,-9,-5,Orta,2,
20260108_125943,2026-01-08T13:28:39.267,1767868119.2678678,437,DATA,-51,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:28:42.835,1767868122.835284,438,DATA,-53,-17,-9,İyi,3,
20260108_125943,2026-01-08T13:28:46.316,1767868126.316267,439,DATA,-51,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:28:49.797,1767868129.797696,440,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:28:52.792,1767868132.792623,441,DATA,-55,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:28:56.354,1767868136.354555,442,DATA,-41,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:28:59.796,1767868139.7966888,443,DATA,-47,-33,-17,Mükemmel,4,
20260108_125943,2026-01-08T13:29:03.305,1767868143.305336,444,DATA,-48,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:29:06.900,1767868146.900297,445,DATA,-60,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:29:10.312,1767868150.3125288,446,DATA,-50,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:29:13.818,1767868153.818538,447,DATA,-51,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:29:17.345,1767868157.345311,448,DATA,-55,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:29:20.414,1767868160.4150121,449,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:29:23.828,1767868163.828562,450,DATA,-40,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:29:27.379,1767868167.3793862,451,DATA,-49,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:29:30.863,1767868170.863094,452,DATA,-49,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:29:34.456,1767868174.456106,453,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:29:37.927,1767868177.927841,454,DATA,-47,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:29:41.410,1767868181.410103,455,DATA,-51,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:29:44.380,1767868184.380064,456,DATA,-52,-12,-6,İyi,3,
20260108_125943,2026-01-08T13:29:47.962,1767868187.962442,457,DATA,-55,-13,-7,İyi,3,
20260108_125943,2026-01-08T13:29:51.363,1767868191.363872,458,DATA,-56,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:29:54.927,1767868194.92717,459,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:29:58.372,1767868198.372247,460,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:30:01.890,1767868201.890835,461,DATA,-46,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:30:06.141,1767868206.141502,462,DATA,-47,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:30:06.162,1767868206.1624599,,CONNECTED,,,,,,
20260108_125943,2026-01-08T13:30:06.175,1767868206.176002,462,DATA,-47,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:30:08.683,1767868208.683765,463,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:30:12.224,1767868212.2240498,464,DATA,-52,-9,-5,İyi,3,
20260108_125943,2026-01-08T13:30:15.713,1767868215.7135,465,DATA,-43,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:30:18.695,1767868218.6956549,466,DATA,-44,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:30:22.198,1767868222.198724,467,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:30:25.749,1767868225.749795,468,DATA,-55,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:30:29.232,1767868229.23263,469,DATA,-48,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:30:32.713,1767868232.713249,470,DATA,-51,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:30:36.292,1767868236.292007,471,DATA,-48,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:30:39.717,1767868239.717463,472,DATA,-46,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:30:42.724,1767868242.724105,473,DATA,-49,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:30:46.228,1767868246.228854,474,DATA,-50,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:30:49.731,1767868249.731646,475,DATA,-45,-48,-24,Mükemmel,4,
20260108_125943,2026-01-08T13:30:53.295,1767868253.295546,476,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:30:56.773,1767868256.773361,477,DATA,-43,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:31:00.261,1767868260.261387,478,DATA,-52,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:31:03.747,1767868263.747632,479,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:07.322,1767868267.322867,480,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:10.293,1767868270.293289,481,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:13.774,1767868273.774693,482,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:17.364,1767868277.364514,483,DATA,-44,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:31:21.047,1767868281.0474648,484,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:24.323,1767868284.323999,485,DATA,-46,-21,-11,Mükemmel,4,
20260108_125943,2026-01-08T13:31:27.804,1767868287.804522,486,DATA,-46,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:31:31.286,1767868291.2868118,487,DATA,-47,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:34.359,1767868294.359668,488,DATA,-45,-23,-12,Mükemmel,4,
20260108_125943,2026-01-08T13:31:37.842,1767868297.8421881,489,DATA,-46,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:31:41.314,1767868301.314796,490,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:44.787,1767868304.787251,491,DATA,-47,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:31:48.379,1767868308.37934,492,DATA,-44,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:31:51.845,1767868311.845958,493,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:31:55.309,1767868315.309508,494,DATA,-58,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:31:58.324,1767868318.324778,495,DATA,-48,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:32:01.817,1767868321.8175611,496,DATA,-46,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:32:05.317,1767868325.3171048,497,DATA,-46,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:32:08.824,1767868328.8241699,498,DATA,-46,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:32:12.353,1767868332.353409,499,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:32:15.936,1767868335.93647,500,DATA,-44,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:32:19.417,1767868339.417818,501,DATA,-48,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:32:22.385,1767868342.385843,502,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:32:25.866,1767868345.866168,503,DATA,-45,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:32:29.451,1767868349.4517481,504,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:32:32.935,1767868352.9350872,505,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:32:36.359,1767868356.3598871,506,DATA,-43,-20,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:32:39.901,1767868359.9010198,507,DATA,-41,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:32:43.379,1767868363.3796911,508,DATA,-44,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:32:46.964,1767868366.9641118,509,DATA,-52,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:32:49.934,1767868369.934263,510,DATA,-44,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:32:53.420,1767868373.420991,511,DATA,-47,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:32:56.883,1767868376.883401,512,DATA,-44,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:33:00.481,1767868380.481136,513,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:33:03.961,1767868383.961597,514,DATA,-50,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:33:07.441,1767868387.44165,515,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:33:10.933,1767868390.933717,516,DATA,-45,-24,-12,Mükemmel,4,
20260108_125943,2026-01-08T13:33:13.903,1767868393.903519,517,DATA,-45,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:33:17.477,1767868397.47704,518,DATA,-42,-10,-5,Mükemmel,4,
